Trial;Time;Frame;CaptureTime;LogTime;HMDPosition;HMDRotation;GlobalCameraPosition;CameraForward;GazeStatus;CombinedGazeForward;CombinedGazePosition;CombinedGazeForwardGlobal;CombinedGazePositionGlobal;GazeHitObject;GazeHitPosition;GazeHitDistance;InterPupillaryDistanceInMM;LeftEyeStatus;LeftEyeForward;LeftEyePosition;LeftPupilIrisDiameterRatio;LeftPupilDiameterInMM;LeftIrisDiameterInMM;RightEyeStatus;RightEyeForward;RightEyePosition;RightPupilIrisDiameterRatio;RightPupilDiameterInMM;RightIrisDiameterInMM;FocusDistance;FocusStability;isInDirectionTrigger;DirectionTriggerName;isInLandmarkTrigger;LandmarkTriggerName
;6/14/2024 1:28:56 PM;32624407;1002011243726367592;63853968536281;(-1.524, 0.599, -1.245);(-0.128, 0.090, 0.152, 0.976);(917.706, 1.099, 826.145);(0.137, 0.277, 0.951);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:28:56 PM;32624427;1002011243826408034;63853968536385;(-1.524, 0.599, -1.245);(-0.128, 0.090, 0.152, 0.976);(917.706, 1.099, 826.145);(0.137, 0.277, 0.951);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:28:56 PM;32624447;1002011243926445614;63853968536485;(-1.524, 0.599, -1.245);(-0.128, 0.090, 0.153, 0.976);(-0.394, 0.619, -1.755);(0.137, 0.278, 0.951);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:28:56 PM;32624467;1002011244026489075;63853968536585;(-1.524, 0.599, -1.245);(-0.128, 0.091, 0.153, 0.976);(-0.394, 0.619, -1.755);(0.138, 0.278, 0.951);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:28:56 PM;32624487;1002011244126530141;63853968536684;(-1.525, 0.599, -1.245);(-0.128, 0.090, 0.154, 0.975);(-0.395, 0.619, -1.755);(0.137, 0.279, 0.951);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:28:56 PM;32624507;1002011244226568122;63853968536782;(-1.524, 0.599, -1.245);(-0.128, 0.090, 0.155, 0.975);(917.706, 1.099, 826.145);(0.137, 0.278, 0.951);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:28:56 PM;32624527;1002011244326603486;63853968536880;(-1.525, 0.600, -1.245);(-0.129, 0.090, 0.155, 0.975);(917.705, 1.100, 826.145);(0.136, 0.279, 0.951);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:28:56 PM;32624547;1002011244426645000;63853968536988;(-1.524, 0.599, -1.245);(-0.129, 0.090, 0.155, 0.975);(-0.394, 0.619, -1.755);(0.136, 0.279, 0.951);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:28:57 PM;32624567;1002011244526684115;63853968537084;(-1.525, 0.600, -1.245);(-0.128, 0.090, 0.155, 0.975);(-0.395, 0.620, -1.755);(0.136, 0.278, 0.951);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:28:57 PM;32624587;1002011244626721314;63853968537184;(-1.525, 0.600, -1.244);(-0.128, 0.090, 0.156, 0.975);(-0.395, 0.620, -1.754);(0.135, 0.278, 0.951);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:28:57 PM;32624607;1002011244726764306;63853968537284;(-1.525, 0.600, -1.245);(-0.129, 0.091, 0.156, 0.975);(-0.395, 0.620, -1.755);(0.136, 0.279, 0.950);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:28:57 PM;32624627;1002011244826804720;63853968537385;(-1.525, 0.600, -1.245);(-0.129, 0.090, 0.157, 0.975);(917.705, 1.100, 826.145);(0.135, 0.280, 0.950);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:28:57 PM;32624647;1002011244926841959;63853968537482;(-1.525, 0.600, -1.245);(-0.129, 0.090, 0.157, 0.975);(917.705, 1.100, 826.145);(0.135, 0.280, 0.951);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:28:57 PM;32624667;1002011245026877347;63853968537585;(-1.525, 0.600, -1.245);(-0.129, 0.090, 0.157, 0.975);(917.705, 1.100, 826.145);(0.135, 0.279, 0.951);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:28:57 PM;32624687;1002011245126918877;63853968537684;(-1.525, 0.600, -1.245);(-0.129, 0.090, 0.156, 0.975);(-0.395, 0.620, -1.755);(0.136, 0.279, 0.951);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:28:57 PM;32624707;1002011245226957572;63853968537785;(-1.525, 0.600, -1.245);(-0.129, 0.090, 0.156, 0.975);(-0.395, 0.620, -1.755);(0.136, 0.279, 0.951);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:28:57 PM;32624727;1002011245326994010;63853968537885;(-1.525, 0.600, -1.245);(-0.129, 0.090, 0.156, 0.975);(-0.395, 0.620, -1.755);(0.135, 0.279, 0.951);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:28:58 PM;32624747;1002011245427036192;63853968538020;(-1.525, 0.600, -1.245);(-0.129, 0.090, 0.156, 0.975);(-0.395, 0.620, -1.755);(0.135, 0.279, 0.951);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:28:58 PM;32624767;1002011245527075609;63853968538093;(-1.524, 0.600, -1.245);(-0.129, 0.090, 0.155, 0.975);(917.706, 1.100, 826.145);(0.136, 0.279, 0.951);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:28:58 PM;32624787;1002011245627112668;63853968538181;(-1.524, 0.599, -1.245);(-0.128, 0.090, 0.154, 0.976);(917.706, 1.099, 826.145);(0.135, 0.278, 0.951);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:28:58 PM;32624807;1002011245727158582;63853968538309;(-1.524, 0.599, -1.245);(-0.128, 0.090, 0.152, 0.976);(-0.394, 0.619, -1.755);(0.136, 0.278, 0.951);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:28:58 PM;32624827;1002011245827199078;63853968538385;(-1.524, 0.599, -1.245);(-0.128, 0.090, 0.152, 0.976);(-0.394, 0.619, -1.755);(0.136, 0.278, 0.951);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:28:58 PM;32624847;1002011245927237203;63853968538486;(-1.524, 0.599, -1.245);(-0.128, 0.090, 0.152, 0.976);(-0.394, 0.619, -1.755);(0.136, 0.277, 0.951);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:28:58 PM;32624867;1002011246027272896;63853968538583;(-1.524, 0.599, -1.245);(-0.128, 0.090, 0.152, 0.976);(-0.394, 0.619, -1.755);(0.136, 0.278, 0.951);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:28:58 PM;32624887;1002011246127327936;63853968538686;(-1.524, 0.599, -1.245);(-0.128, 0.090, 0.152, 0.976);(-0.394, 0.619, -1.755);(0.136, 0.277, 0.951);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:28:58 PM;32624907;1002011246227366486;63853968538783;(-1.524, 0.599, -1.245);(-0.129, 0.090, 0.152, 0.976);(-0.394, 0.619, -1.755);(0.136, 0.278, 0.951);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:28:58 PM;32624927;1002011246327402213;63853968538884;(-1.524, 0.599, -1.245);(-0.129, 0.090, 0.153, 0.976);(-0.394, 0.619, -1.755);(0.136, 0.279, 0.951);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:28:58 PM;32624947;1002011246427444548;63853968538985;(-1.524, 0.599, -1.245);(-0.129, 0.090, 0.153, 0.976);(-0.394, 0.619, -1.755);(0.136, 0.279, 0.951);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:28:59 PM;32624967;1002011246527483686;63853968539084;(-1.524, 0.599, -1.245);(-0.129, 0.090, 0.152, 0.976);(-0.394, 0.619, -1.755);(0.136, 0.278, 0.951);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:28:59 PM;32624987;1002011246627520431;63853968539185;(-1.524, 0.599, -1.245);(-0.129, 0.090, 0.152, 0.976);(-0.394, 0.619, -1.755);(0.137, 0.278, 0.951);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:28:59 PM;32625007;1002011246727563307;63853968539285;(-1.524, 0.599, -1.245);(-0.129, 0.090, 0.153, 0.976);(-0.394, 0.619, -1.755);(0.136, 0.278, 0.951);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:28:59 PM;32625027;1002011246827604008;63853968539385;(-1.524, 0.599, -1.245);(-0.129, 0.090, 0.153, 0.976);(-0.394, 0.619, -1.755);(0.136, 0.279, 0.951);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:28:59 PM;32625047;1002011246927641635;63853968539485;(-1.525, 0.600, -1.245);(-0.129, 0.090, 0.155, 0.975);(-0.395, 0.620, -1.755);(0.136, 0.280, 0.950);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:28:59 PM;32625067;1002011247027676850;63853968539585;(-1.525, 0.600, -1.245);(-0.129, 0.090, 0.155, 0.975);(-0.395, 0.620, -1.755);(0.135, 0.280, 0.951);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:28:59 PM;32625087;1002011247127718030;63853968539685;(-1.525, 0.600, -1.245);(-0.129, 0.090, 0.155, 0.975);(917.705, 1.100, 826.145);(0.136, 0.279, 0.951);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:28:59 PM;32625107;1002011247227757799;63853968539780;(-1.525, 0.600, -1.245);(-0.129, 0.090, 0.155, 0.975);(917.705, 1.100, 826.145);(0.136, 0.279, 0.951);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:28:59 PM;32625127;1002011247327794536;63853968539885;(-1.525, 0.600, -1.245);(-0.129, 0.090, 0.155, 0.975);(917.705, 1.100, 826.145);(0.136, 0.279, 0.951);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:28:59 PM;32625147;1002011247427836816;63853968539985;(-1.525, 0.600, -1.245);(-0.129, 0.090, 0.156, 0.975);(917.705, 1.100, 826.145);(0.135, 0.279, 0.951);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:29:00 PM;32625167;1002011247527877744;63853968540086;(-1.525, 0.600, -1.245);(-0.129, 0.090, 0.156, 0.975);(917.705, 1.100, 826.145);(0.135, 0.279, 0.951);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:29:04 PM;32626047;1002011251929613311;63853968544899;(-1.525, 0.600, -1.244);(-0.129, 0.090, 0.153, 0.976);(-0.395, 0.620, -1.754);(0.136, 0.280, 0.950);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:29:04 PM;32626067;1002011252029650742;63853968544899;(-1.525, 0.600, -1.244);(-0.129, 0.090, 0.153, 0.976);(-0.395, 0.620, -1.754);(0.136, 0.280, 0.950);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:29:04 PM;32626087;1002011252129686825;63853968544899;(-1.525, 0.600, -1.244);(-0.129, 0.090, 0.153, 0.976);(-0.395, 0.620, -1.754);(0.136, 0.280, 0.950);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:29:04 PM;32626107;1002011252229727979;63853968544899;(-1.525, 0.600, -1.244);(-0.129, 0.090, 0.153, 0.976);(-0.395, 0.620, -1.754);(0.136, 0.280, 0.950);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:29:04 PM;32626127;1002011252329767642;63853968544899;(-1.525, 0.600, -1.244);(-0.129, 0.090, 0.153, 0.976);(-0.395, 0.620, -1.754);(0.136, 0.280, 0.950);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:29:04 PM;32626147;1002011252429803906;63853968544981;(-1.524, 0.600, -1.244);(-0.129, 0.090, 0.153, 0.976);(-0.394, 0.620, -1.754);(0.136, 0.279, 0.951);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:29:05 PM;32626167;1002011252529845918;63853968545086;(-1.524, 0.600, -1.244);(-0.129, 0.090, 0.153, 0.976);(-0.394, 0.620, -1.754);(0.136, 0.279, 0.951);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:29:05 PM;32626187;1002011252629885565;63853968545184;(-1.524, 0.599, -1.244);(-0.129, 0.090, 0.152, 0.976);(-0.394, 0.619, -1.754);(0.136, 0.279, 0.950);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:29:05 PM;32626207;1002011252729922778;63853968545285;(-1.524, 0.599, -1.244);(-0.129, 0.090, 0.152, 0.976);(-0.394, 0.619, -1.754);(0.137, 0.279, 0.950);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:29:05 PM;32626227;1002011252829966031;63853968545385;(-1.524, 0.599, -1.244);(-0.129, 0.090, 0.152, 0.976);(-0.394, 0.619, -1.754);(0.137, 0.279, 0.950);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:29:05 PM;32626246;1002011252925004789;63853968545485;(-1.524, 0.599, -1.244);(-0.129, 0.090, 0.152, 0.976);(-0.394, 0.619, -1.754);(0.137, 0.279, 0.950);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:29:05 PM;32626266;1002011253025042969;63853968545585;(-1.524, 0.599, -1.244);(-0.129, 0.090, 0.151, 0.976);(-0.394, 0.619, -1.754);(0.137, 0.279, 0.950);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:29:05 PM;32626286;1002011253125079014;63853968545685;(-1.524, 0.600, -1.244);(-0.129, 0.090, 0.152, 0.976);(-0.394, 0.620, -1.754);(0.137, 0.280, 0.950);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:29:05 PM;32626306;1002011253225121016;63853968545785;(-1.524, 0.600, -1.244);(-0.129, 0.090, 0.152, 0.976);(-0.394, 0.620, -1.754);(0.137, 0.280, 0.950);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:29:05 PM;32626326;1002011253325160948;63853968545884;(-1.525, 0.600, -1.244);(-0.129, 0.090, 0.153, 0.976);(-0.395, 0.620, -1.754);(0.137, 0.280, 0.950);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:29:05 PM;32626346;1002011253425197731;63853968545984;(-1.525, 0.600, -1.244);(-0.129, 0.090, 0.153, 0.976);(-0.395, 0.620, -1.754);(0.137, 0.280, 0.950);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:29:06 PM;32626366;1002011253525240167;63853968546083;(-1.525, 0.600, -1.244);(-0.129, 0.090, 0.154, 0.975);(917.705, 1.100, 826.146);(0.137, 0.280, 0.950);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:29:06 PM;32626386;1002011253625280183;63853968546185;(-1.525, 0.600, -1.244);(-0.129, 0.090, 0.154, 0.975);(917.705, 1.100, 826.146);(0.137, 0.280, 0.950);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:29:06 PM;32626406;1002011253725317834;63853968546288;(-1.525, 0.600, -1.244);(-0.129, 0.090, 0.154, 0.975);(-0.395, 0.620, -1.754);(0.137, 0.280, 0.950);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:29:06 PM;32626426;1002011253825361535;63853968546384;(-1.525, 0.600, -1.244);(-0.129, 0.091, 0.154, 0.975);(-0.395, 0.620, -1.754);(0.137, 0.280, 0.950);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:29:06 PM;32626446;1002011253925401915;63853968546513;(-1.525, 0.600, -1.244);(-0.129, 0.091, 0.154, 0.975);(-0.395, 0.620, -1.754);(0.137, 0.280, 0.950);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:29:06 PM;32626466;1002011254025439771;63853968546611;(-1.525, 0.600, -1.244);(-0.130, 0.091, 0.155, 0.975);(-0.395, 0.620, -1.754);(0.137, 0.281, 0.950);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:29:06 PM;32626486;1002011254125475789;63853968546676;(-1.525, 0.600, -1.244);(-0.129, 0.091, 0.155, 0.975);(-0.395, 0.620, -1.754);(0.137, 0.281, 0.950);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:29:06 PM;32626506;1002011254225517652;63853968546817;(-1.525, 0.600, -1.244);(-0.129, 0.090, 0.155, 0.975);(917.705, 1.100, 826.146);(0.136, 0.280, 0.950);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:29:06 PM;32626526;1002011254325557260;63853968546885;(-1.525, 0.600, -1.244);(-0.129, 0.091, 0.155, 0.975);(-0.395, 0.620, -1.754);(0.136, 0.281, 0.950);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:29:06 PM;32626546;1002011254425594283;63853968546984;(-1.525, 0.600, -1.244);(-0.130, 0.090, 0.157, 0.975);(-0.395, 0.620, -1.754);(0.136, 0.282, 0.950);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:29:07 PM;32626566;1002011254525637412;63853968547084;(-1.525, 0.600, -1.244);(-0.130, 0.091, 0.158, 0.975);(-0.395, 0.620, -1.754);(0.136, 0.281, 0.950);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:29:07 PM;32626586;1002011254625677244;63853968547182;(-1.525, 0.600, -1.244);(-0.129, 0.091, 0.157, 0.975);(917.705, 1.100, 826.147);(0.136, 0.281, 0.950);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:29:07 PM;32626606;1002011254725715252;63853968547288;(-1.525, 0.600, -1.243);(-0.129, 0.090, 0.157, 0.975);(-0.395, 0.620, -1.753);(0.135, 0.280, 0.950);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:29:07 PM;32626626;1002011254825751257;63853968547384;(-1.525, 0.600, -1.244);(-0.130, 0.090, 0.158, 0.975);(-0.395, 0.620, -1.754);(0.135, 0.282, 0.950);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:29:07 PM;32626646;1002011254925792666;63853968547484;(-1.525, 0.600, -1.244);(-0.130, 0.091, 0.158, 0.975);(-0.395, 0.620, -1.754);(0.136, 0.281, 0.950);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:29:07 PM;32626666;1002011255025831269;63853968547582;(-1.525, 0.600, -1.244);(-0.130, 0.090, 0.158, 0.975);(917.705, 1.100, 826.146);(0.135, 0.281, 0.950);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:29:07 PM;32626686;1002011255125867668;63853968547685;(-1.525, 0.600, -1.244);(-0.129, 0.090, 0.157, 0.975);(-0.395, 0.620, -1.754);(0.135, 0.280, 0.950);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:29:07 PM;32626706;1002011255225910221;63853968547784;(-1.525, 0.600, -1.244);(-0.130, 0.090, 0.158, 0.975);(-0.395, 0.620, -1.754);(0.135, 0.282, 0.950);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:29:07 PM;32626726;1002011255325950052;63853968547883;(-1.525, 0.600, -1.244);(-0.129, 0.090, 0.157, 0.975);(917.705, 1.100, 826.146);(0.135, 0.280, 0.950);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:29:07 PM;32626746;1002011255425987289;63853968547983;(-1.525, 0.600, -1.244);(-0.129, 0.090, 0.156, 0.975);(917.705, 1.100, 826.147);(0.135, 0.280, 0.950);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:29:08 PM;32626766;1002011255526030638;63853968548085;(-1.525, 0.600, -1.244);(-0.129, 0.090, 0.155, 0.975);(917.705, 1.100, 826.146);(0.136, 0.279, 0.951);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:29:08 PM;32626786;1002011255626072303;63853968548186;(-1.524, 0.600, -1.244);(-0.130, 0.090, 0.155, 0.975);(-0.394, 0.620, -1.754);(0.135, 0.282, 0.950);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:29:08 PM;32626806;1002011255726110802;63853968548282;(-1.525, 0.600, -1.244);(-0.129, 0.090, 0.155, 0.975);(917.705, 1.100, 826.146);(0.136, 0.280, 0.950);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:29:08 PM;32626826;1002011255826146449;63853968548381;(-1.524, 0.600, -1.244);(-0.129, 0.090, 0.154, 0.976);(917.706, 1.100, 826.146);(0.136, 0.280, 0.950);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:29:08 PM;32626846;1002011255926188227;63853968548484;(-1.525, 0.600, -1.244);(-0.129, 0.090, 0.153, 0.976);(917.705, 1.100, 826.146);(0.136, 0.280, 0.950);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:29:08 PM;32626866;1002011256026227856;63853968548637;(-1.524, 0.600, -1.244);(-0.129, 0.090, 0.153, 0.976);(917.706, 1.100, 826.146);(0.136, 0.280, 0.950);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:29:10 PM;32627226;1002011257826932226;63853968550788;(-1.525, 0.600, -1.244);(-0.129, 0.090, 0.156, 0.975);(-0.395, 0.620, -1.754);(0.135, 0.280, 0.950);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:29:10 PM;32627246;1002011257926975304;63853968550788;(-1.525, 0.600, -1.244);(-0.129, 0.090, 0.156, 0.975);(-0.395, 0.620, -1.754);(0.135, 0.280, 0.950);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:29:10 PM;32627266;1002011258027015577;63853968550788;(-1.525, 0.600, -1.244);(-0.129, 0.090, 0.156, 0.975);(-0.395, 0.620, -1.754);(0.135, 0.280, 0.950);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:29:10 PM;32627286;1002011258127055002;63853968550788;(-1.525, 0.600, -1.244);(-0.129, 0.090, 0.156, 0.975);(-0.395, 0.620, -1.754);(0.135, 0.280, 0.950);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:29:10 PM;32627306;1002011258227098289;63853968550788;(-1.525, 0.600, -1.244);(-0.129, 0.090, 0.156, 0.975);(-0.395, 0.620, -1.754);(0.135, 0.280, 0.950);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:29:10 PM;32627326;1002011258327139146;63853968550878;(-1.525, 0.600, -1.244);(-0.129, 0.090, 0.156, 0.975);(-0.395, 0.620, -1.754);(0.135, 0.280, 0.951);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:29:10 PM;32627346;1002011258427179818;63853968550979;(-1.525, 0.600, -1.244);(-0.129, 0.090, 0.156, 0.975);(-0.395, 0.620, -1.754);(0.135, 0.280, 0.951);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:29:11 PM;32627366;1002011258527215061;63853968551096;(-1.525, 0.600, -1.244);(-0.129, 0.090, 0.156, 0.975);(-0.395, 0.620, -1.754);(0.135, 0.280, 0.951);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:29:11 PM;32627386;1002011258627257051;63853968551184;(-1.525, 0.600, -1.244);(-0.129, 0.090, 0.156, 0.975);(-0.395, 0.620, -1.754);(0.135, 0.280, 0.951);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:29:11 PM;32627406;1002011258727296899;63853968551284;(-1.525, 0.600, -1.244);(-0.129, 0.090, 0.156, 0.975);(-0.395, 0.620, -1.754);(0.135, 0.280, 0.951);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:29:11 PM;32627426;1002011258827333931;63853968551384;(-1.525, 0.600, -1.244);(-0.129, 0.090, 0.156, 0.975);(-0.395, 0.620, -1.754);(0.135, 0.280, 0.950);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:29:11 PM;32627446;1002011258927377149;63853968551484;(-1.525, 0.600, -1.244);(-0.129, 0.090, 0.156, 0.975);(-0.395, 0.620, -1.754);(0.135, 0.280, 0.951);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:29:11 PM;32627466;1002011259027417459;63853968551585;(-1.524, 0.600, -1.244);(-0.129, 0.090, 0.156, 0.975);(-0.394, 0.620, -1.754);(0.135, 0.280, 0.951);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
